This file was created by CMPT_EP_CFP_OP_INV_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on OP.

The portfolios are constructed at the end of June.  OP, operating profitability, is
operating profits (sales minus cost of goods sold, minus selling, general, and,
administrative expenses, minus interest expense) divided by book equity 
at the last fiscal year end of the prior calendar year.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196307   -0.85    0.31    0.11   -0.45    0.94   -0.09   -0.94    0.53   -1.32   -0.06   -1.35    1.88   -0.72    0.85   -1.16   -0.79   -0.27    1.00
196308    5.43    4.87    5.88    5.11    4.67    4.95    5.68    6.01    5.63    4.88    5.84    4.21    5.07    4.76    5.82    5.59    5.90    6.08
196309   -1.54   -0.79   -1.52   -2.35   -1.70    0.41   -1.95   -1.39   -3.07   -2.02   -0.49   -2.19    1.84   -1.68   -2.16   -1.82   -2.01   -1.03
196310    0.98    1.48    5.97    1.13    0.49    2.07    2.72    7.10    0.73    1.31    0.79    0.37    3.03    0.61    1.53    3.51    3.10    9.33
196311   -1.45    0.13   -1.20   -1.23   -1.15    1.02    0.64   -2.48    0.20   -1.86   -1.74   -0.91    2.26   -0.90   -1.01    1.72    0.12   -3.85
196312    2.00    2.41    2.06    1.25    3.68    1.40    2.76    1.81    1.82    0.99    2.96    3.97    0.42    2.98    3.05    2.58    2.91    1.21
196401    2.28    2.88    2.63    2.21    4.14    2.39    1.62    2.91    1.91    2.34    2.36    4.85    3.29    0.98    1.00    2.01    2.69    3.04
196402    2.30    1.28    2.22    2.32    2.06    0.83    1.70    2.40    3.82    1.63    2.29    1.97    0.45    1.45    1.52    1.82    1.94    2.66
196403    3.47    1.10    1.89    2.65    2.88    0.18    1.74    2.06    2.58    2.68    4.51    2.24    0.06    0.36    2.09    1.52    2.35    1.90
196404    1.83    1.02   -0.47    3.68    1.63    0.38   -1.29    0.40    0.09    5.35   -0.45    2.47    0.88   -0.42    0.43   -2.38   -0.49    0.90
196405    1.90    1.20    1.95    1.25    2.39    0.63    0.47    2.78    2.52    0.69    2.73    2.26    0.67    0.57    1.07    0.09    1.36    3.56
196406    1.78    2.54    0.60    1.58    0.97    3.97    0.60    0.89    2.88    1.00    2.03    0.55    4.73    2.76    1.64   -0.08    1.44    0.59
196407    2.00    1.65    2.45    2.14    1.89    0.83    3.23    2.30    0.82    2.76    1.84    1.90   -0.47    3.23    3.69    2.91    2.39    2.24
196408   -1.07   -1.04   -1.24   -1.16   -1.37   -0.76   -0.99   -1.28   -2.48   -0.57   -0.97   -1.52   -1.07   -0.20   -0.86   -1.08   -1.14   -1.39
196409    4.18    2.22    3.36    3.93    3.66    1.28    3.38    3.17    4.82    3.53    4.44    3.37    0.18    3.22    2.58    3.94    3.98    2.57
196410    1.58    1.17    0.19    2.61    1.85   -0.02    1.72   -0.20    0.80    3.43    0.51    2.36    0.08   -0.18    2.12    1.43    0.21   -0.52
196411    0.65    0.33    0.49    0.23    1.27   -0.83    1.05    0.42   -3.67    1.95    1.11    1.33   -1.69    0.64    1.56    0.69    2.29   -1.01
196412   -0.94    0.44    0.93   -1.37   -0.85    1.70    0.55    0.92   -1.03   -1.52   -0.48   -0.98    2.11    1.02   -0.05    0.98    0.84    0.98
196501    4.64    1.95    5.38    5.68    0.95    2.31    4.77    5.68    7.61    4.87    3.55   -0.02    1.28    4.07    5.26    4.42    5.01    6.22
196502    1.14    0.14    1.01    2.32   -1.28    1.04    1.47    0.88    1.34    2.74   -0.12   -1.72    0.91    1.26    1.51    1.44    0.11    1.48
196503   -0.75   -1.33   -1.17   -1.35   -1.87   -0.80   -0.72   -1.22   -1.02   -1.50   -0.08   -2.57   -1.24   -0.06   -0.30   -1.02   -1.98   -0.62
