This file was created by CMPT_ME_RETS using the 201412 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
192607  -99.99    0.14    1.59    3.42    0.37    0.78    1.68    1.39    3.67   -0.12    0.52   -0.05    1.31    1.21    2.04    1.58    1.29    3.53    3.71
192608  -99.99    3.21    2.77    2.89    2.27    3.51    3.75    1.53    3.05    1.35    2.55    4.00    3.20    2.81    4.45    1.61    1.49    0.61    3.76
192609  -99.99   -1.73   -0.88    0.80   -1.39   -1.06    0.05   -0.26    0.81    0.61   -2.00   -2.01   -0.46   -0.06    0.14   -2.02    0.74   -0.77    1.25
192610  -99.99   -2.94   -3.28   -2.79   -2.57   -3.93   -2.67   -3.38   -2.74   -4.34   -2.01   -3.25   -4.35   -2.93   -2.48   -3.60   -3.26   -3.36   -2.56
192611  -99.99   -0.38    3.73    2.75   -0.95    2.94    3.52    3.25    2.71   -3.30   -0.23    0.08    4.74    3.64    3.44    3.63    3.05    3.86    2.40
192612  -99.99    4.15    1.51    3.04    2.46    3.58    1.33    2.68    3.00   -2.49    3.93    5.60    2.40    1.21    1.42    1.41    3.37    3.11    2.97
192701  -99.99    1.22    1.59   -0.03    1.53    2.14    1.14    1.10   -0.12    1.68    1.49    0.95    2.85   -0.53    2.35    1.67    0.80    0.43   -0.27
192702  -99.99    6.41    6.95    4.20    7.65    5.86    6.98    5.11    4.23    6.45    7.98    5.35    6.16    5.56    7.99    7.18    3.98    4.90    4.04
192703  -99.99   -1.97   -1.51    0.93   -3.57   -0.77   -3.12   -1.16    1.24   -5.46   -3.05   -0.57   -0.88   -3.04   -3.17    0.02   -1.82   -0.69    1.78
192704  -99.99    3.80    0.28    0.85    5.07    1.19    0.47    0.04    0.94    5.24    5.03    2.71    0.33    0.69    0.31    0.08    0.02   -0.18    1.24
192705  -99.99    9.41    7.18    5.65    9.91    8.79    7.40    6.13    5.62    9.94    9.90    8.97    8.69    5.51    8.72    6.45    5.93    6.28    5.44
192706  -99.99   -2.33   -1.19   -2.19   -3.27   -1.54   -0.68   -2.10   -2.16   -3.52   -3.21   -1.48   -1.58   -2.24    0.37   -1.59   -2.40   -3.18   -1.88
192707  -99.99    4.80    5.29    7.89    5.15    5.33    4.76    6.07    8.06    6.21    4.82    4.57    5.84    3.27    5.80    5.69    6.30    6.34    8.50
192708  -99.99   -0.36    0.24    2.60   -0.26   -0.07   -0.18    1.66    2.63   -1.09    0.00   -0.43    0.17   -1.07    0.43    0.69    2.23    1.60    2.89
192709  -99.99    0.92    4.29    5.16   -0.23    2.55    3.47    4.78    5.24   -0.25   -0.23    1.70    3.12    1.63    4.72    5.50    4.37    4.58    5.41
192710  -99.99   -4.46   -2.50   -4.13   -7.22   -1.67   -2.64   -2.98   -4.24   -4.50   -8.07   -2.61   -1.06   -2.59   -2.68   -2.80   -3.09   -4.48   -4.18
192711  -99.99   12.82    7.75    6.64   11.62    9.19    7.86    7.93    6.51   14.61   10.65   13.58    6.34    7.37    8.16    8.08    7.85    7.53    6.26
192712  -99.99    2.15    3.12    2.32    4.01    2.17    4.81    2.72    2.19    3.33    4.24    0.99    2.99    2.73    6.11    1.45    3.48    5.87    1.27
192801  -99.99    5.14    1.89   -0.87    6.92    2.84    1.91    1.18   -1.05   10.77    5.66    3.99    2.03    3.20    1.12    1.83    0.81    0.62   -1.49
192802  -99.99   -2.58   -2.67   -1.10   -1.82   -3.33   -2.67   -2.83   -0.89   -1.24   -2.01   -3.09   -3.50   -3.91   -1.90   -2.42   -3.07   -1.85   -0.63
192803  -99.99    7.41    6.89    9.43    4.14    7.88    8.24    9.51    9.17    4.51    4.01    9.62    6.62    8.60    8.02    5.59   11.89    7.27    9.67
192804  -99.99   11.25    6.81    3.83   12.28    9.21    5.90    5.21    3.81   23.83    8.24   10.59    8.18    7.69    4.82    7.35    3.99    4.48    3.64
192805  -99.99    6.69    1.77    1.44    8.02    3.61    2.11    1.77    1.38    8.91    7.66    5.82    1.95    1.92    2.23    1.37    2.01    1.88    1.25
