This file was created by CMPT_EP_CFP_OP_INV_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on INV.

The portfolios are constructed at the end of June.  INV, investment, is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-1 total assets.

Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
         Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
196307   -1.23    0.55    0.11   -1.14   -0.34    0.66    0.17    0.62   -2.07   -0.15   -1.42    0.37    1.17    0.38    0.51   -0.55    0.50    0.96
196308    6.03    4.78    6.07    6.22    5.22    5.11    4.65    6.70    5.37    7.11    5.62    4.95    5.57    4.87    4.39    5.22    6.30    7.84
196309   -1.16   -1.40   -0.63   -1.15   -0.97   -2.81   -0.13   -1.17   -0.67   -1.65   -1.16   -0.84   -2.67   -2.88   -0.23    0.09   -0.95   -1.77
196310    2.10    1.83    6.69    2.48    0.98    0.55    4.00    7.84    2.79    2.15    1.27    0.78    0.79    0.43    3.44    5.18    8.87    4.95
196311    0.08    0.14   -2.59    0.52   -1.13   -1.10    0.90   -3.82    1.98   -1.00   -0.91   -1.27   -1.68   -0.78    1.79   -0.92   -4.92   -0.64
196312    2.12    2.50    1.66    2.05    3.29    2.43    2.12    1.22    2.51    1.56    2.28    3.95    1.00    3.21    2.06    2.24    1.12    1.50
196401    2.91    2.80    2.50    3.52    1.53    2.15    4.37    0.16    3.49    3.56    1.52    1.54    2.48    1.97    3.82    5.53    1.16   -2.58
196402    2.56    1.46    1.78    2.52    2.04    1.83    1.33    1.70    3.06    1.94    2.63    1.65    2.22    1.62    1.07    1.88    1.80    1.43
196403    4.26    0.91    1.72    3.91    3.29    1.30    0.90    1.12    2.35    5.64    5.05    2.15    2.52    0.64    0.13    2.46    0.80    2.02
196404   -1.68    1.14    0.86   -2.21    0.52    0.97    0.27    3.03   -2.40   -2.00   -0.48    1.20    1.30    0.78    1.29   -1.78    3.88    0.68
196405    1.12    1.00    3.01    1.40    1.39    1.17    1.34    2.96    1.75    1.02    0.51    1.96    2.47    0.45    0.50    3.09    3.06    2.65
196406    0.52    2.28    1.11    0.15    2.01    1.52    2.33    1.08   -0.28    0.60    1.36    2.43    0.75    1.96    2.92    1.14    1.22    0.69
196407    3.20    2.21    0.53    2.80    2.86    2.17    1.19    1.12    3.31    1.65    3.82    1.98    2.47    2.06    2.54   -0.12    2.25    0.01
196408   -0.43   -1.08   -1.74   -0.76   -0.19   -1.05   -2.22   -0.81   -0.72   -0.84    0.09   -0.44   -1.99   -0.67   -1.65   -2.78   -2.21    0.60
196409    3.63    2.54    3.57    3.38    3.68    2.18    2.86    4.71    4.00    1.93    4.02    3.37    2.69    1.97    3.44    2.28    3.40    5.99
196410    0.46    1.11    0.12    0.69    0.89    0.91    0.24    1.15    0.13    2.04    0.10    1.63    1.42    0.71    1.55   -1.09    3.14   -0.75
196411    1.06    0.32    0.37    1.50   -0.36    0.16    1.06    0.52    1.69    1.06    0.36   -1.04    1.21   -0.27    1.89    0.19    1.21   -0.17
196412   -0.79    0.90    0.42   -0.32   -1.43    1.72   -0.58    1.01    0.15   -1.43   -1.54   -1.32    0.22    2.35   -0.86   -0.27    0.29    1.73
196501    5.09    2.71    5.47    5.20    4.55    1.86    5.33    5.46    5.01    5.67    4.91    4.21    2.07    1.77    5.18    5.49    7.03    3.91
196502    0.99    0.09    2.03    0.66    1.67   -0.30    0.61    3.08   -0.12    2.52    1.52    1.82   -0.92   -0.05    0.48    0.76    2.85    3.31
196503   -0.84   -1.37   -0.90   -1.03   -0.81   -1.47   -0.22   -2.27   -1.62    0.34   -0.55   -1.05   -2.03   -1.24   -1.19    0.80   -2.46   -2.09
196504    2.41    3.18    5.23    2.52    2.23    3.54    3.42    5.89    2.44    2.71    2.24    2.22    0.89    4.60    2.41    4.45    4.44    7.35
196505    0.46   -0.39   -0.21    0.92   -0.32   -0.48   -0.07   -0.28    1.53   -0.47   -0.26   -0.36   -0.64   -0.43   -0.02   -0.12   -0.37   -0.19
196506   -6.06   -4.06   -6.18   -6.23   -5.05   -3.87   -5.11   -6.68   -5.90   -6.97   -5.80   -4.33   -3.01   -4.20   -4.65   -5.57   -6.40   -6.95
196507    1.68    1.35    1.97    1.69    1.30    2.30    0.65    3.13    1.36    2.04    1.68    1.03    1.73    2.74    0.68    0.61    1.76    4.28
196508    2.54    2.56    4.15    3.04    1.81    3.03    2.94    5.25    2.58    3.51    2.11    1.60    3.05    3.01    3.02    2.84    5.32    5.20
196509    4.06    3.05    3.17    4.38    3.97    3.14    2.23    3.55    3.88    4.90    3.78    4.11    2.88    3.34    1.89    2.71    4.50    2.77
196510    2.77    2.57    3.46    3.58    3.35    2.32    1.60    4.39    4.00    3.15    2.05    4.30    2.09    2.50    1.08    2.30    4.09    4.64
196511   -0.23   -0.94    2.58    1.24   -1.50    0.79   -0.65    3.39    1.14    1.34   -1.54   -1.47    2.25   -0.31   -2.28    1.56    5.27    1.82
196512    1.40    1.24    0.79    1.01    1.28    0.96    1.37    0.84    1.31    0.71    1.75    0.94    0.42    1.38    1.87    0.72    2.51   -0.59
196601    0.54    0.49    1.45    3.00   -0.74    1.14    0.12    2.70    1.54    4.49   -1.69   -0.05    1.10    1.16    0.33   -0.15    2.76    2.64
196602   -2.50   -1.45    0.95   -1.44   -2.83   -1.56   -1.05    3.09   -1.77   -1.11   -3.52   -2.34   -1.88   -1.32   -0.42   -1.88    2.30    3.79
196603   -1.35   -2.88   -1.09   -2.47   -2.21   -2.76   -1.98   -0.75   -3.91   -1.06   -0.25   -3.59   -3.27   -2.38   -2.29   -1.56   -1.44   -0.14
196604    2.11    1.65    3.80    2.14    0.79    1.93    2.47    5.35    0.72    3.49    2.07   -0.13    2.34    1.62    3.11    1.61    5.16    5.51
196605   -5.83   -5.05   -4.46   -6.37   -5.54   -5.17   -4.04   -4.97   -5.83   -6.88   -5.31   -5.71   -5.42   -4.99   -4.28   -3.71   -5.69   -4.35
196606   -0.13   -1.58   -1.00   -0.68   -1.07   -2.14   -0.75   -0.84   -0.82   -0.56    0.40   -2.17   -1.70   -2.47   -0.40   -1.23   -0.06   -1.51
196607   -0.27   -0.70   -3.10   -0.54   -0.38   -0.74   -1.56   -3.14   -2.06    0.23   -0.02   -0.64   -0.97   -0.47   -0.71   -3.05   -2.73   -3.37
196608   -7.10   -7.23   -8.10   -7.71   -6.50   -7.50   -6.89   -9.97   -9.32   -6.91   -6.56   -6.45   -7.51   -7.50   -7.52   -5.75   -7.83  -11.15
196609    0.28    0.44   -3.65    0.31    0.82    0.66   -1.98   -2.79   -0.93    0.92    0.25    1.25   -0.20    1.64   -0.43   -4.69   -3.22   -2.54
196610    6.26    5.25    0.98    4.23    8.19    5.15    1.91    1.80    0.85    5.85    8.03    8.32    7.01    3.07    2.96   -0.02    0.52    2.52
196611   -1.25    0.86    6.44    0.25   -1.34    0.43    2.88    8.63    2.09   -0.59   -2.50   -0.49   -1.52    2.70    2.45    3.70    5.03   10.65
196612    0.97    0.66   -0.78    2.41    0.55    0.33    0.11   -0.72    2.82    2.22   -0.27    1.14   -0.29    1.02    0.63   -0.87    2.82   -2.59
196701    7.00    7.56   10.67    9.19    5.60    7.31    9.72   10.52   11.68    8.03    5.06    5.97    7.76    6.81    9.11   10.87   10.69   10.43
196702   -0.59    1.14    1.87    0.26   -0.53   -0.16    2.44    2.82    3.55   -1.32   -1.37    0.06   -0.55    0.28    3.42    0.62    2.31    3.10
196703    4.14    3.63    6.20    3.50    3.62    3.89    5.05    5.44    3.82    3.34    4.74    2.86    2.92    4.96    3.93    7.21    5.04    5.66
196704    1.50    4.16    7.07    2.38    1.49    2.91    7.39    6.36    1.79    2.68    0.69    2.06    3.81    1.94    7.07    8.00    4.52    7.38
196705   -2.14   -4.78   -4.76   -2.54   -3.92   -3.83   -5.20   -4.55   -0.63   -3.51   -1.76   -5.42   -3.59   -4.10   -5.29   -5.04   -3.12   -5.32
196706    1.91    1.75    3.76    2.67    2.06    1.32    1.99    4.50    3.95    2.00    1.20    2.68    1.28    1.36    1.55    2.79    4.65    4.42
196707    6.95    4.00    4.34    8.21    1.53    7.66    4.04    4.51    8.29    8.18    5.39   -1.82    5.78    9.14    4.10    3.96    4.32    4.78
196708   -0.52   -0.59   -1.13   -0.09   -0.96   -0.75   -0.34   -1.33    0.16   -0.16   -1.07   -0.85   -1.82    0.05   -0.11   -0.68   -1.13   -1.60
196709    3.31    2.94    4.17    3.19    2.63    2.44    4.29    4.38    2.28    3.47    3.47    1.84    1.80    2.93    4.69    3.69    5.39    2.99
196710   -4.81   -3.00    0.19   -5.17   -3.66   -3.50   -2.75    1.85   -5.00   -5.22   -4.35   -3.00   -4.20   -2.99   -2.22   -3.57    2.21    1.35
196711   -0.70    0.91    1.41   -0.84    0.14    1.32    0.18    2.10   -0.75   -0.87   -0.52    0.75    2.17    0.69    0.46   -0.26    2.66    1.31
196712    3.64    2.76    3.19    3.49    3.23    2.25    3.35    3.27    4.93    3.06    3.83    2.69    2.90    1.78    3.57    3.01    3.16    3.43
196801   -0.66   -3.26   -7.22   -1.15    0.20   -4.00   -5.06   -8.28    2.96   -2.39   -0.05    0.43   -4.00   -4.00   -5.34   -4.63   -7.19   -9.82
196802   -2.07   -2.97   -4.34   -2.02   -2.42   -3.05   -3.76   -4.15   -3.78   -1.46   -2.12   -2.69   -2.67   -3.33   -3.11   -4.77   -3.36   -5.32
196803   -1.07    0.66    1.95   -1.00   -0.56    0.64    0.25    3.36   -1.03   -0.99   -1.16    0.00    0.49    0.74    1.30   -1.42    4.15    2.19
196804    7.50    8.21   11.68    8.96    5.22    7.99   11.19   12.13   11.19    8.27    5.68    4.80    8.26    7.78   11.57   10.56   11.18   13.58
196805    1.43    1.33    4.35    2.24    0.29    0.48    3.53    4.63    4.44    1.54    0.39    0.21    2.13   -0.77    3.47    3.63    4.51    4.80
196806    2.11    1.56   -0.56    1.62    3.18    1.76   -0.23   -0.76    0.97    1.84    2.74    3.58    1.12    2.26   -0.34   -0.05   -0.22   -1.56
196807   -1.49   -0.85   -4.45   -1.82   -1.64   -0.66   -2.67   -4.33   -1.48   -1.98   -0.65   -2.02    1.21   -3.63    0.59   -4.59   -2.47   -7.12
196808    2.25    1.24    1.93    2.29    1.41    1.35    1.51    2.11    2.93    2.00    2.16    1.11    2.06    0.18    1.19    1.71    2.66    1.24
196809    6.42    3.53    3.79    6.73    4.17    2.54    3.91    4.59    7.68    6.30    5.64    3.60    1.61    4.14    5.71    2.80    4.20    5.20
196810    2.73    1.66   -1.54    3.07    1.11    2.11   -1.25   -0.18    2.48    3.34    1.84    0.82    1.24    3.57    1.97   -3.28    1.00   -2.04
196811    3.43    6.25    6.92    2.37    6.15    5.85    7.58    6.28    4.12    1.58    6.16    6.15    5.75    6.02    7.30    7.78    4.60    9.01
196812   -2.13   -3.88   -4.45   -1.68   -4.14   -3.92   -4.34   -3.78    0.00   -2.47   -3.23   -4.50   -4.14   -3.57   -2.85   -5.34   -4.19   -3.13
196901   -0.95    0.28   -2.41   -1.13    0.43    0.54   -1.71   -2.62   -0.50   -1.42   -0.49    0.80    1.03   -0.25   -1.08   -2.13   -2.55   -2.73
196902   -4.93   -4.82   -5.24   -4.49   -4.97   -4.74   -4.43   -6.38   -6.99   -3.30   -6.01   -4.55   -4.28   -5.47   -5.44   -3.74   -4.91   -8.65
196903    2.89    3.64    3.15    2.24    2.36    3.83    5.06    2.38    1.98    2.37    4.48    1.53    4.17    3.27    6.44    4.14    2.72    1.83
196904    0.89    2.63    2.32    0.52    4.11    1.69    2.09    1.97    2.52   -0.43    1.81    5.03    1.29    2.36    1.13    2.75    2.02    1.89
196905    0.23    1.22   -1.03   -0.10    0.88    1.04    0.15   -0.84   -1.38    0.51    1.03    0.82    1.73   -0.10    2.23   -1.25    0.10   -2.41
